Start Date,Tenor,Date,Swap Rate
2024-09-02,18M,,2.8855761559990185
2024-09-02,1y,,2.9678041550620584
2024-09-02,2y,,2.843792813743959
2024-09-02,3y,,2.7856908424796236
2024-09-02,4y,,2.7656221182381255
2024-09-02,5y,,2.7591609689783176
2024-09-02,8y,,2.7697971444141243
2024-09-03,10y,,2.3148013685682858
2024-09-03,15y,,2.3333768826991403
2024-09-03,18M,,2.3026572074578993
2024-09-03,1y,,2.3411949456642196
2024-09-03,2y,,2.2891050952748766
2024-09-03,3y,,2.271757759737291
2024-09-03,4y,,2.2725546724275887
2024-09-03,5y,,2.276299856845675
2024-09-03,8y,,2.2985982105376626
2024-09-04,10y,,3.3816530098774784
2024-09-04,15y,,3.4172914538534536
2024-09-04,18M,,3.6196900435993817
2024-09-04,1y,,3.773099542330745
2024-09-04,2y,,3.5413205356268405
2024-09-04,3y,,3.4383379279878583
2024-09-04,4y,,3.396291895263125
2024-09-04,5y,,3.3781790135580843
2024-09-04,8y,,3.3688537358453523
2024-09-05,10y,,2.9576439082829835
2024-09-05,15y,,2.990472633117513
2024-09-05,18M,,3.0213397301784375
2024-09-05,1y,,3.105357155876526
2024-09-05,2y,,2.9782451650992674
2024-09-05,3y,,2.9207260572272298
2024-09-05,4y,,2.905512209025781
2024-09-05,5y,,2.902869054674787
2024-09-05,8y,,2.929529862295295
2024-09-06,10y,,2.733389138175088
2024-09-06,15y,,2.75464694644659
2024-09-06,18M,,2.7970622918761716
2024-09-06,1y,,2.865664502317511
2024-09-06,2y,,2.764679535248746
2024-09-06,3y,,2.720460562361893
2024-09-06,4y,,2.706735166349245
2024-09-06,5y,,2.7023490583715177
2024-09-06,8y,,2.71592011566099
2024-09-09,10y,,2.638185198026685
2024-09-09,15y,,2.661223172145698
2024-09-09,18M,,2.676386008002459
2024-09-09,1y,,2.7391521648281514
2024-09-09,2y,,2.648932281377075
2024-09-09,3y,,2.6108942168587563
2024-09-09,4y,,2.601593724825588
2024-09-09,5y,,2.600106470133722
2024-09-09,8y,,2.617756467891112
2024-09-10,10y,,1.98326169882353
2024-09-10,15y,,2.0169464974069133
2024-09-10,18M,,1.8338040352559315
2024-09-10,1y,,1.8366163138057654
2024-09-10,2y,,1.8427263178162843
2024-09-10,3y,,1.8600347363109686
2024-09-10,4y,,1.8838779845727807
2024-09-10,5y,,1.903526704177061
2024-09-10,8y,,1.9562095900519376
2024-09-11,10y,,3.475936898866752
2024-09-11,15y,,3.504284473261953
2024-09-11,18M,,3.756773866181055
2024-09-11,1y,,3.913844872915353
2024-09-11,2y,,3.6749254505909184
2024-09-11,3y,,3.5645003261756063
2024-09-11,4y,,3.515171327729311
2024-09-11,5y,,3.489420155269757
2024-09-11,8y,,3.4672449594115835
2024-09-12,10y,,3.1397201062713678
2024-09-12,15y,,3.1661857807198155
2024-09-12,18M,,3.274667373184867
2024-09-12,1y,,3.3746260908616748
2024-09-12,2y,,3.2252747290172676
2024-09-12,3y,,3.1565108360766576
2024-09-12,4y,,3.1289401425046535
2024-09-12,5y,,3.11587162038235
2024-09-12,8y,,3.11953342743328
2024-09-13,10y,,2.656159079860496
2024-09-13,15y,,2.6843455621436974
2024-09-13,18M,,2.6992760821600523
2024-09-13,1y,,2.7519884114018875
2024-09-13,2y,,2.6745884976123797
2024-09-13,3y,,2.635966437955766
2024-09-13,4y,,2.6252165264824177
2024-09-13,5y,,2.6209068341909605
2024-09-13,8y,,2.6353984728162705
2024-09-16,10y,,2.6080995244214558
2024-09-16,15y,,2.631797622153339
2024-09-16,18M,,2.642278706192204
2024-09-16,1y,,2.689580808464841
2024-09-16,2y,,2.619862929677787
2024-09-16,3y,,2.5792146539431897
2024-09-16,4y,,2.568960271865198
2024-09-16,5y,,2.566826234704367
2024-09-16,8y,,2.586471164078892
2024-09-17,10y,,2.173458244230106
2024-09-17,15y,,2.2098084415455843
2024-09-17,18M,,2.0427220892885285
2024-09-17,1y,,2.031199886897979
2024-09-17,2y,,2.058499180237586
2024-09-17,3y,,2.062828109508347
2024-09-17,4y,,2.077555610760631
2024-09-17,5y,,2.0929239466544107
2024-09-17,8y,,2.1421024302826135
2024-09-18,10y,,3.4919351906206977
2024-09-18,15y,,3.513620930268703
2024-09-18,18M,,3.846594378360516
2024-09-18,1y,,4.016523106527823
2024-09-18,2y,,3.7523409328002058
2024-09-18,3y,,3.6198897276292734
2024-09-18,4y,,3.5568095835113813
2024-09-18,5y,,3.522619994061594
2024-09-18,8y,,3.4884012751634477
2024-09-19,10y,,3.1941460181686816
2024-09-19,15y,,3.2030380440767763
2024-09-19,18M,,3.4362165681655368
2024-09-19,1y,,3.5521113549954952
2024-09-19,2y,,3.3715206502096864
2024-09-19,3y,,3.280970530135564
2024-09-19,4y,,3.237034416242686
2024-09-19,5y,,3.210018202714667
2024-09-19,8y,,3.1853781578736333
2024-09-20,10y,,2.6927214127907693
2024-09-20,15y,,2.7124704531323274
2024-09-20,18M,,2.7557858355702347
2024-09-20,1y,,2.810086745069375
2024-09-20,2y,,2.730826810081061
2024-09-20,3y,,2.6870264504575827
2024-09-20,4y,,2.672074132036383
2024-09-20,5y,,2.6651812822554026
2024-09-20,8y,,2.6743731019791244
2024-09-23,10y,,2.646202952329545
2024-09-23,15y,,2.665277085164357
2024-09-23,18M,,2.6833343180320792
2024-09-23,1y,,2.7322763019558916
2024-09-23,2y,,2.663403262889467
2024-09-23,3y,,2.6279899456162856
2024-09-23,4y,,2.617481308338608
2024-09-23,5y,,2.6137886674839637
2024-09-23,8y,,2.6270950581213057
2024-09-24,10y,,2.1794933123441718
2024-09-24,15y,,2.228891377742571
2024-09-24,18M,,2.0045025615726155
2024-09-24,1y,,1.9955081812390143
2024-09-24,2y,,2.0222266084290075
2024-09-24,3y,,2.036323196276152
2024-09-24,4y,,2.0591818152795103
2024-09-24,5y,,2.0817113359421633
2024-09-24,8y,,2.142904109592893
2024-09-25,10y,,3.713665559869995
2024-09-25,15y,,3.7433841297441712
2024-09-25,18M,,3.9489179460689887
2024-09-25,1y,,4.1112400539618035
2024-09-25,2y,,3.864747937331254
2024-09-25,3y,,3.7602442725369034
2024-09-25,4y,,3.7223792367732345
2024-09-25,5y,,3.705657734013453
2024-09-25,8y,,3.701012060179481
2024-09-26,10y,,3.406260069038062
2024-09-26,15y,,3.3884086505491817
2024-09-26,18M,,3.6665065155876784
2024-09-26,1y,,3.7812415351921795
2024-09-26,2y,,3.6065505905692117
2024-09-26,3y,,3.5230896499173046
2024-09-26,4y,,3.4780940806796217
2024-09-26,5y,,3.447915995514001
2024-09-26,8y,,3.4105141163676826
2024-09-27,10y,,2.8582725643676863
2024-09-27,15y,,2.866863884795983
2024-09-27,18M,,2.901634903911884
2024-09-27,1y,,2.9512562148480415
2024-09-27,2y,,2.883973195006831
2024-09-27,3y,,2.852884366170794
2024-09-27,4y,,2.8428905455581277
2024-09-27,5y,,2.837711393018124
2024-09-27,8y,,2.8454117365594325
2024-09-30,10y,,2.7626481266542586
2024-09-30,15y,,2.7824239027990427
2024-09-30,18M,,2.76195411985978
2024-09-30,1y,,2.8054224076954477
2024-09-30,2y,,2.748656379797767
2024-09-30,3y,,2.725118391204436
2024-09-30,4y,,2.7221392180257773
2024-09-30,5y,,2.7229955742188294
2024-09-30,8y,,2.7418261656720753
2024-10-01,10y,,1.646245429266921
2024-10-01,15y,,1.6834865145998068
2024-10-01,18M,,1.3362908463281582
2024-10-01,1y,,1.28871954324079
2024-10-01,2y,,1.3780191411022529
2024-10-01,3y,,1.4476795512656626
2024-10-01,4y,,1.501200189773011
2024-10-01,5y,,1.537863997049071
2024-10-01,8y,,1.613811971311294
2024-10-02,10y,,3.835446072272715
2024-10-02,15y,,3.861661099045416
2024-10-02,18M,,3.9871434976237095
2024-10-02,1y,,4.128267983466147
2024-10-02,2y,,3.9096455797668614
2024-10-02,3y,,3.8286006369198247
2024-10-02,4y,,3.809566059443138
2024-10-02,5y,,3.804964487166581
2024-10-02,8y,,3.818764002456005
2024-10-03,10y,,3.092194353829233
2024-10-03,15y,,3.1332547132570436
2024-10-03,18M,,3.1386304129709193
2024-10-03,1y,,3.2043186440066864
2024-10-03,2y,,3.1016212270014067
2024-10-03,3y,,3.0572539124512796
2024-10-03,4y,,3.0472650397634657
2024-10-03,5y,,3.0436053235059894
2024-10-03,8y,,3.062582406025344
2024-10-04,10y,,2.7784451757592334
2024-10-04,15y,,2.8178239747158282
2024-10-04,18M,,2.7261583104512326
2024-10-04,1y,,2.765239094593653
2024-10-04,2y,,2.7093375888460898
2024-10-04,3y,,2.694421608194138
2024-10-04,4y,,2.7015452525012953
2024-10-04,5y,,2.7106241198882666
2024-10-04,8y,,2.7477029359884484
2024-10-07,10y,,2.860622670319349
2024-10-07,15y,,2.887973836485785
2024-10-07,18M,,2.845436527839866
2024-10-07,1y,,2.8857729053992647
2024-10-07,2y,,2.827614976331826
2024-10-07,3y,,2.80847071014219
2024-10-07,4y,,2.808751294346612
2024-10-07,5y,,2.8116707444499167
2024-10-07,8y,,2.836110827463054
2024-10-08,10y,,1.78538085881979
2024-10-08,15y,,1.8165662147571744
2024-10-08,18M,,1.4596815505108889
2024-10-08,1y,,1.41438450795451
2024-10-08,2y,,1.50291684645971
2024-10-08,3y,,1.5795805557599776
2024-10-08,4y,,1.638713771226338
2024-10-08,5y,,1.679095710198802
2024-10-08,8y,,1.7559776130110882
2024-10-09,10y,,3.9392427092528255
2024-10-09,15y,,3.98618297835626
2024-10-09,18M,,3.956084176738384
2024-10-09,1y,,4.070587666574624
2024-10-09,2y,,3.89902508646734
2024-10-09,3y,,3.8470035757724577
2024-10-09,4y,,3.848933252643376
2024-10-09,5y,,3.8625046482997183
2024-10-09,8y,,3.9089823610018137
2024-10-10,10y,,3.2213523914366964
2024-10-10,15y,,3.2494634508007416
2024-10-10,18M,,3.2873578535723578
2024-10-10,1y,,3.3572367959485816
2024-10-10,2y,,3.2490107851913153
2024-10-10,3y,,3.2031561987451203
2024-10-10,4y,,3.18858295942908
2024-10-10,5y,,3.183597326036993
2024-10-10,8y,,3.1982450338485804
2024-10-11,10y,,2.86296810094966
2024-10-11,15y,,2.8848804579486798
2024-10-11,18M,,2.856786720441465
2024-10-11,1y,,2.90110318441305
2024-10-11,2y,,2.835099095212703
2024-10-11,3y,,2.813360557983721
2024-10-11,4y,,2.8142715509142833
2024-10-11,5y,,2.8182685448633547
2024-10-11,8y,,2.8421021855663553
2024-10-14,10y,,2.731968782972229
2024-10-14,15y,,2.764506075035389
2024-10-14,18M,,2.6911757277677872
2024-10-14,1y,,2.7289683778473397
2024-10-14,2y,,2.673430174647735
2024-10-14,3y,,2.6572419166729255
2024-10-14,4y,,2.6628990420223735
2024-10-14,5y,,2.670561433787994
2024-10-14,8y,,2.704932968789188
2024-10-15,10y,,1.674779079044264
2024-10-15,15y,,1.701989176297107
2024-10-15,18M,,1.4494940534741168
2024-10-15,1y,,1.424857705288023
2024-10-15,2y,,1.4747591636409707
2024-10-15,3y,,1.5234794341074989
2024-10-15,4y,,1.5633724851764017
2024-10-15,5y,,1.591450435245811
2024-10-15,8y,,1.650485173598143
2024-10-16,10y,,3.862199830306179
2024-10-16,15y,,3.905663596142317
2024-10-16,18M,,3.9656721677949425
2024-10-16,1y,,4.082855326406149
2024-10-16,2y,,3.9008779051444544
2024-10-16,3y,,3.828849138524189
2024-10-16,4y,,3.8135778937360234
2024-10-16,5y,,3.813743221224281
2024-10-16,8y,,3.836999035382428
2024-10-17,10y,,3.3441738167684663
2024-10-17,15y,,3.37072550526794
2024-10-17,18M,,3.4362857319109605
2024-10-17,1y,,3.5082322590607613
2024-10-17,2y,,3.39300567098234
2024-10-17,3y,,3.339645804186979
2024-10-17,4y,,3.323743186375792
2024-10-17,5y,,3.3151165882521245
2024-10-17,8y,,3.321890345557984
2024-10-18,10y,,2.929283728840829
2024-10-18,15y,,2.955931944678384
2024-10-18,18M,,2.9443097664873292
2024-10-18,1y,,2.9905964586239433
2024-10-18,2y,,2.9193827002943826
2024-10-18,3y,,2.8921476256638226
2024-10-18,4y,,2.889718360891986
2024-10-18,5y,,2.8894523729592407
2024-10-18,8y,,2.907168465403467
2024-10-21,10y,,2.9164509454595025
2024-10-21,15y,,2.943907003610246
2024-10-21,18M,,2.8777805696132304
2024-10-21,1y,,2.9137659591290914
2024-10-21,2y,,2.862401639045103
2024-10-21,3y,,2.8509609461689056
2024-10-21,4y,,2.857872782566743
2024-10-21,5y,,2.863903734132008
2024-10-21,8y,,2.892071442968538
2024-10-22,10y,,1.740349654799315
2024-10-22,15y,,1.7625456354493183
2024-10-22,18M,,1.5220081614247938
2024-10-22,1y,,1.4983913141522045
2024-10-22,2y,,1.547246459180155
2024-10-22,3y,,1.5960212163300302
2024-10-22,4y,,1.6368463452410114
2024-10-22,5y,,1.663672344644963
2024-10-22,8y,,1.7182245646064072
2024-10-23,10y,,3.970705899312646
2024-10-23,15y,,4.016827215015923
2024-10-23,18M,,3.9381363748358704
2024-10-23,1y,,4.02792834654944
2024-10-23,2y,,3.8994234563815464
2024-10-23,3y,,3.872005659124498
2024-10-23,4y,,3.882270033428365
2024-10-23,5y,,3.897697077401575
2024-10-23,8y,,3.9408323453883503
2024-10-24,10y,,3.4102479003885295
2024-10-24,15y,,3.4488571246695447
2024-10-24,18M,,3.4040901983428182
2024-10-24,1y,,3.463626566563572
2024-10-24,2y,,3.3750050687286
2024-10-24,3y,,3.3476700401997057
2024-10-24,4y,,3.346360738567219
2024-10-24,5y,,3.3493979391514146
2024-10-24,8y,,3.3796503575877335
2024-10-25,10y,,2.9748787862514185
2024-10-25,15y,,3.016434537977166
2024-10-25,18M,,2.8807597880144282
2024-10-25,1y,,2.9138609581477244
2024-10-25,2y,,2.8706842859862616
2024-10-25,3y,,2.86945594876868
2024-10-25,4y,,2.884531579000756
2024-10-25,5y,,2.897585088586866
2024-10-25,8y,,2.9420430660236345
2024-10-28,10y,,2.820075972201783
2024-10-28,15y,,2.857184134332504
2024-10-28,18M,,2.7416132264810473
2024-10-28,1y,,2.7757440236430098
2024-10-28,2y,,2.730685162984997
2024-10-28,3y,,2.7283000762477294
2024-10-28,4y,,2.7397699621789493
2024-10-28,5y,,2.7497422143906625
2024-10-28,8y,,2.7898950835979277
2024-10-30,10y,,3.988859021427835
2024-10-30,15y,,4.039193470069107
2024-10-30,18M,,3.9270134629508537
2024-10-30,1y,,4.0204026731675935
2024-10-30,2y,,3.8861103633823904
2024-10-30,3y,,3.859612529329544
2024-10-30,4y,,3.8736461935610658
2024-10-30,5y,,3.895502023024489
2024-10-30,8y,,3.955568633220527
2024-10-31,10y,,2.9116835274500925
2024-10-31,15y,,2.9483601175488463
2024-10-31,18M,,2.843158310525079
2024-10-31,1y,,2.8934516182519108
2024-10-31,2y,,2.82773987296242
2024-10-31,3y,,2.821926459116482
2024-10-31,4y,,2.8337932113232496
2024-10-31,5y,,2.84477104868305
2024-10-31,8y,,2.8840799029626365
2024-11-01,10y,,2.9277032756813925
2024-11-01,15y,,2.9660108974063295
2024-11-01,18M,,2.8410056450914793
2024-11-01,1y,,2.8888917941572174
2024-11-01,2y,,2.8304530077840644
2024-11-01,3y,,2.8258673094321383
2024-11-01,4y,,2.839827596791786
2024-11-01,5y,,2.8532622029944052
2024-11-01,8y,,2.8982888199787897
2024-11-04,10y,,2.8346122370313793
2024-11-04,15y,,2.877412777796515
2024-11-04,18M,,2.7387932321760213
2024-11-04,1y,,2.78302471872092
2024-11-04,2y,,2.7283351329211105
2024-11-04,3y,,2.7213214728275785
2024-11-04,4y,,2.7360062844534636
2024-11-04,5y,,2.751158670716674
2024-11-04,8y,,2.8008502085145377
2024-11-05,10y,,2.1702137988673167
2024-11-05,15y,,2.2262525662756962
2024-11-05,18M,,1.9527160058644628
2024-11-05,1y,,1.9591611811691363
2024-11-05,2y,,1.9631847071748318
2024-11-05,3y,,1.990089054747437
2024-11-05,4y,,2.026362171175201
2024-11-05,5y,,2.0559138021685595
2024-11-05,8y,,2.1302974694130223
2024-11-06,10y,,3.795123898507988
2024-11-06,15y,,3.8550666306229258
2024-11-06,18M,,3.7772797142906462
2024-11-06,1y,,3.8834452133208583
2024-11-06,2y,,3.734640815430701
2024-11-06,3y,,3.6905972659498736
2024-11-06,4y,,3.693969066144869
2024-11-06,5y,,3.7077475896332057
2024-11-06,8y,,3.758790689261464
2024-11-07,10y,,3.5487543617209574
2024-11-07,15y,,3.5841979437926383
2024-11-07,18M,,3.595660943407153
2024-11-07,1y,,3.6868642420126836
2024-11-07,2y,,3.557238580861176
2024-11-07,3y,,3.5056330909385816
2024-11-07,4y,,3.4945816469903894
2024-11-07,5y,,3.4940442018627
2024-11-07,8y,,3.520111199315698
2024-11-08,10y,,2.844763255504934
2024-11-08,15y,,2.88873400605083
2024-11-08,18M,,2.787922217353336
2024-11-08,1y,,2.8403215483555826
2024-11-08,2y,,2.7691883104685924
2024-11-08,3y,,2.7504465709950328
2024-11-08,4y,,2.757750282478212
2024-11-08,5y,,2.768649868779526
2024-11-08,8y,,2.812549950285479
2024-11-11,10y,,2.7326095727382054
2024-11-11,15y,,2.7856478318692632
2024-11-11,18M,,2.619210914020955
2024-11-11,1y,,2.66076945413554
2024-11-11,2y,,2.6086894039806507
2024-11-11,3y,,2.6022183119479263
2024-11-11,4y,,2.6179678337816923
2024-11-11,5y,,2.6353532710226952
2024-11-11,8y,,2.693544175953988
2024-11-12,10y,,2.2154356757764906
2024-11-12,15y,,2.2625102435269766
2024-11-12,18M,,2.0346043431019356
2024-11-12,1y,,2.048170986872056
2024-11-12,2y,,2.0394916055642884
2024-11-12,3y,,2.0593990226442433
2024-11-12,4y,,2.0906213617130183
2024-11-12,5y,,2.1161105275038072
2024-11-12,8y,,2.181555079698532
2024-11-13,10y,,3.7680570425671274
2024-11-13,15y,,3.8100159455844977
2024-11-13,18M,,3.846706108354319
2024-11-13,1y,,3.955976432938995
2024-11-13,2y,,3.8011405256976216
2024-11-13,3y,,3.737369892170339
2024-11-13,4y,,3.721438264381806
2024-11-13,5y,,3.721570312965162
2024-11-13,8y,,3.7441261113313224
2024-11-14,10y,,3.3624333988127333
2024-11-14,15y,,3.42663038397591
2024-11-14,18M,,3.3192104531803466
2024-11-14,1y,,3.400300584123666
2024-11-14,2y,,3.2901531446819785
2024-11-14,3y,,3.2565500885595142
2024-11-14,4y,,3.2542542483506978
2024-11-14,5y,,3.263053860788625
2024-11-14,8y,,3.3178397156497734
2024-11-15,10y,,2.812120321475021
2024-11-15,15y,,2.866884052467364
2024-11-15,18M,,2.682673344189693
2024-11-15,1y,,2.7249787470622735
2024-11-15,2y,,2.675227984143722
2024-11-15,3y,,2.67347762144939
2024-11-15,4y,,2.690556296435921
2024-11-15,5y,,2.7095544103260254
2024-11-15,8y,,2.772627266776599
2024-11-18,10y,,2.7087048001129257
2024-11-18,15y,,2.7599576929585807
2024-11-18,18M,,2.6083405493767233
2024-11-18,1y,,2.6513367351201347
2024-11-18,2y,,2.599215154336234
2024-11-18,3y,,2.5942253665107518
2024-11-18,4y,,2.6071151967842714
2024-11-18,5y,,2.6203542042981836
2024-11-18,8y,,2.671643239147908
2024-11-19,10y,,2.2784746498521242
2024-11-19,15y,,2.32101670505542
2024-11-19,18M,,2.1517169471592554
2024-11-19,1y,,2.171754880172142
2024-11-19,2y,,2.1505099270634647
2024-11-19,3y,,2.1616366875435147
2024-11-19,4y,,2.183208258427398
2024-11-19,5y,,2.1990543926926795
2024-11-19,8y,,2.247281793820364
2024-11-20,10y,,3.585018911561317
2024-11-20,15y,,3.6467216033447007
2024-11-20,18M,,3.658968804068307
2024-11-20,1y,,3.7843152641683098
2024-11-20,2y,,3.603310549618764
2024-11-20,3y,,3.530278906552363
2024-11-20,4y,,3.5107384758544127
2024-11-20,5y,,3.5132472576766807
2024-11-20,8y,,3.550993694349476
2024-11-21,10y,,3.301224984597801
2024-11-21,15y,,3.3515117860985404
2024-11-21,18M,,3.320259174902002
2024-11-21,1y,,3.4115411926382038
2024-11-21,2y,,3.2841764089158842
2024-11-21,3y,,3.2394391946866983
2024-11-21,4y,,3.2305558119275832
2024-11-21,5y,,3.2311675470508128
2024-11-21,8y,,3.265756150202672
2024-11-22,10y,,2.794179682680426
2024-11-22,15y,,2.838369834984589
2024-11-22,18M,,2.7497982844011726
2024-11-22,1y,,2.80233977416342
2024-11-22,2y,,2.7325639282422665
2024-11-22,3y,,2.7155259032235595
2024-11-22,4y,,2.719684394030326
2024-11-22,5y,,2.7256887351855985
2024-11-22,8y,,2.7626216804594605
2024-11-25,10y,,2.823294152803943
2024-11-25,15y,,2.863757961460359
2024-11-25,18M,,2.784625932524919
2024-11-25,1y,,2.836277347007633
2024-11-25,2y,,2.768871340259961
2024-11-25,3y,,2.750353547726866
2024-11-25,4y,,2.753534330948975
2024-11-25,5y,,2.758631385581041
2024-11-25,8y,,2.792910295606582
2024-11-26,10y,,2.2955223792704924
2024-11-26,15y,,2.3233347380713782
2024-11-26,18M,,2.238943596364426
2024-11-26,1y,,2.265827353028964
2024-11-26,2y,,2.2318561703457345
2024-11-26,3y,,2.229739394858345
2024-11-26,4y,,2.238685306028475
2024-11-26,5y,,2.2446705793700636
2024-11-26,8y,,2.2735887233832597
2024-11-27,10y,,3.5463529799354236
2024-11-27,15y,,3.609031310363224
2024-11-27,18M,,3.6190576652174102
2024-11-27,1y,,3.747964502190962
2024-11-27,2y,,3.5633902647386764
2024-11-27,3y,,3.4935183236445906
2024-11-27,4y,,3.473107220389048
2024-11-27,5y,,3.4745129638868777
2024-11-27,8y,,3.5123781050780525
2024-11-28,10y,,3.1869580466850347
2024-11-28,15y,,3.241998401123704
2024-11-28,18M,,3.184976236292713
2024-11-28,1y,,3.2731249718379822
2024-11-28,2y,,3.150094642169983
2024-11-28,3y,,3.107690119679778
2024-11-28,4y,,3.10179572452045
2024-11-28,5y,,3.1060467091433304
2024-11-28,8y,,3.1489060839716014
2024-11-29,10y,,2.822275959302352
2024-11-29,15y,,2.87294939016651
2024-11-29,18M,,2.755050928296485
2024-11-29,1y,,2.8115545595429525
2024-11-29,2y,,2.7375563547365984
2024-11-29,3y,,2.7226483328468207
2024-11-29,4y,,2.7305203050899793
2024-11-29,5y,,2.7413119015756426
2024-11-29,8y,,2.7881605711112676
2024-12-02,10y,,2.5865307751342903
2024-12-02,15y,,2.6376589609909327
2024-12-02,18M,,2.4976321299620654
2024-12-02,1y,,2.5350552330264557
2024-12-02,2y,,2.4826645505190545
2024-12-02,3y,,2.4751228089968946
2024-12-02,4y,,2.486972743451935
2024-12-02,5y,,2.4996431560609578
2024-12-02,8y,,2.550029535534459
2024-12-03,10y,,1.3889712677766972
2024-12-03,15y,,1.4167450508445594
2024-12-03,18M,,1.2638910582060103
2024-12-03,1y,,1.2761349992310869
2024-12-03,2y,,1.2642966331519605
2024-12-03,3y,,1.2845166259672756
2024-12-03,4y,,1.3078606863541484
2024-12-03,5y,,1.3220805785761307
2024-12-03,8y,,1.3635551183241528
2024-12-04,10y,,3.453567749668915
2024-12-04,15y,,3.527543991308118
2024-12-04,18M,,3.3989548774746665
2024-12-04,1y,,3.4902478817314293
2024-12-04,2y,,3.3602148015163764
2024-12-04,3y,,3.324785851134006
2024-12-04,4y,,3.3283989094433246
2024-12-04,5y,,3.3453560445365205
2024-12-04,8y,,3.410558996839854
2024-12-05,10y,,3.0316643180818432
2024-12-05,15y,,3.0885160752094585
2024-12-05,18M,,2.9801718246841387
2024-12-05,1y,,3.03883760849496
2024-12-05,2y,,2.9530051820214354
2024-12-05,3y,,2.929390429305174
2024-12-05,4y,,2.9324717958118103
2024-12-05,5y,,2.941993973833983
2024-12-05,8y,,2.993365043968932
2024-12-06,10y,,2.6012928679316376
2024-12-06,15y,,2.6456039003458995
2024-12-06,18M,,2.584325424956538
2024-12-06,1y,,2.637449020988349
2024-12-06,2y,,2.558790564146663
2024-12-06,3y,,2.5349401886531626
