Start Date,Tenor,Date,Swap Rate
2022-03-17,18M,2021-03-17 00:00:00.000000000,0.3225846366369927
2022-03-17,1y,2021-03-17 00:00:00.000000000,0.2459213878854117
2022-03-17,2y,2021-03-17 00:00:00.000000000,0.4382427247055267
2022-03-17,3y,2021-03-17 00:00:00.000000000,0.6820949515740827
2022-03-17,4y,2021-03-17 00:00:00.000000000,0.8983409866794606
2022-03-17,5y,2021-03-17 00:00:00.000000000,1.091601938178652
2022-03-17,8y,2021-03-17 00:00:00.000000000,1.4740799584800033
2022-03-18,10y,2021-03-18 00:00:00.000000000,1.6793243354476843
2022-03-18,15y,2021-03-18 00:00:00.000000000,1.855363704057042
2022-03-18,18M,2021-03-18 00:00:00.000000000,0.3527819844269612
2022-03-18,1y,2021-03-18 00:00:00.000000000,0.2694291488033217
2022-03-18,2y,2021-03-18 00:00:00.000000000,0.4741122480240281
2022-03-18,3y,2021-03-18 00:00:00.000000000,0.7313123541327131
2022-03-18,4y,2021-03-18 00:00:00.000000000,0.958638013273738
2022-03-18,5y,2021-03-18 00:00:00.000000000,1.156048398018784
2022-03-18,8y,2021-03-18 00:00:00.000000000,1.5357290436498132
2022-03-21,10y,2021-03-19 00:00:00.000000000,1.7060454004009944
2022-03-21,15y,2021-03-19 00:00:00.000000000,1.8746515223140985
2022-03-21,18M,2021-03-19 00:00:00.000000000,0.3584803972182828
2022-03-21,1y,2021-03-19 00:00:00.000000000,0.2687394994640723
2022-03-21,2y,2021-03-19 00:00:00.000000000,0.4865497774421706
2022-03-21,3y,2021-03-19 00:00:00.000000000,0.7569615569048619
2022-03-21,4y,2021-03-19 00:00:00.000000000,0.9959361791364504
2022-03-21,5y,2021-03-19 00:00:00.000000000,1.195034298520704
2022-03-21,8y,2021-03-19 00:00:00.000000000,1.567083186548392
2022-03-22,10y,2021-03-22 00:00:00.000000000,1.655179933131984
2022-03-22,15y,2021-03-22 00:00:00.000000000,1.8208649316407304
2022-03-22,18M,2021-03-22 00:00:00.000000000,0.3572489079416303
2022-03-22,1y,2021-03-22 00:00:00.000000000,0.2711592195061024
2022-03-22,2y,2021-03-22 00:00:00.000000000,0.4811354275950179
2022-03-22,3y,2021-03-22 00:00:00.000000000,0.7451675769922933
2022-03-22,4y,2021-03-22 00:00:00.000000000,0.9742627318161032
2022-03-22,5y,2021-03-22 00:00:00.000000000,1.165584648338782
2022-03-22,8y,2021-03-22 00:00:00.000000000,1.521371877842909
2022-03-23,10y,2021-03-23 00:00:00.000000000,1.6099982427797916
2022-03-23,15y,2021-03-23 00:00:00.000000000,1.780871259711828
2022-03-23,18M,2021-03-23 00:00:00.000000000,0.3516388505829297
2022-03-23,1y,2021-03-23 00:00:00.000000000,0.2668673391321278
2022-03-23,2y,2021-03-23 00:00:00.000000000,0.4730780816204458
2022-03-23,3y,2021-03-23 00:00:00.000000000,0.7236941404928964
2022-03-23,4y,2021-03-23 00:00:00.000000000,0.9432615811913174
2022-03-23,5y,2021-03-23 00:00:00.000000000,1.1284181119240215
2022-03-23,8y,2021-03-23 00:00:00.000000000,1.4754803392073974
2022-03-24,10y,2021-03-24 00:00:00.000000000,1.592959533751482
2022-03-24,15y,2021-03-24 00:00:00.000000000,1.7610228952466709
2022-03-24,18M,2021-03-24 00:00:00.000000000,0.3476291358245419
2022-03-24,1y,2021-03-24 00:00:00.000000000,0.2653547295512479
2022-03-24,2y,2021-03-24 00:00:00.000000000,0.4662259823090627
2022-03-24,3y,2021-03-24 00:00:00.000000000,0.7159560365385508
2022-03-24,4y,2021-03-24 00:00:00.000000000,0.9364148441583514
2022-03-24,5y,2021-03-24 00:00:00.000000000,1.1186139484991355
2022-03-24,8y,2021-03-24 00:00:00.000000000,1.4602762172741284
2022-03-25,10y,2021-03-25 00:00:00.000000000,1.6076771396868472
2022-03-25,15y,2021-03-25 00:00:00.000000000,1.7856525008399904
2022-03-25,18M,2021-03-25 00:00:00.000000000,0.3419958133047003
2022-03-25,1y,2021-03-25 00:00:00.000000000,0.2617782858938305
2022-03-25,2y,2021-03-25 00:00:00.000000000,0.45947882251263
2022-03-25,3y,2021-03-25 00:00:00.000000000,0.7083051853023508
2022-03-25,4y,2021-03-25 00:00:00.000000000,0.9309521811960072
2022-03-25,5y,2021-03-25 00:00:00.000000000,1.1181931616325451
2022-03-25,8y,2021-03-25 00:00:00.000000000,1.4696942621294078
2022-03-28,10y,2021-03-26 00:00:00.000000000,1.6483119148593457
2022-03-28,15y,2021-03-26 00:00:00.000000000,1.8225637170859448
2022-03-28,18M,2021-03-26 00:00:00.000000000,0.3577734143922607
2022-03-28,1y,2021-03-26 00:00:00.000000000,0.2685848045631588
2022-03-28,2y,2021-03-26 00:00:00.000000000,0.4815412208756292
2022-03-28,3y,2021-03-26 00:00:00.000000000,0.7386091854371514
2022-03-28,4y,2021-03-26 00:00:00.000000000,0.9688718775793173
2022-03-28,5y,2021-03-26 00:00:00.000000000,1.1578783066361076
2022-03-28,8y,2021-03-26 00:00:00.000000000,1.5110785872540675
2022-03-29,10y,2021-03-29 00:00:00.000000000,1.7042262239232957
2022-03-29,15y,2021-03-29 00:00:00.000000000,1.8769213924007369
2022-03-29,18M,2021-03-29 00:00:00.000000000,0.3773942743608886
2022-03-29,1y,2021-03-29 00:00:00.000000000,0.2765028045945714
2022-03-29,2y,2021-03-29 00:00:00.000000000,0.5104849012064961
2022-03-29,3y,2021-03-29 00:00:00.000000000,0.7776784009839014
2022-03-29,4y,2021-03-29 00:00:00.000000000,1.0097866185643027
2022-03-29,5y,2021-03-29 00:00:00.000000000,1.2030720521770226
2022-03-29,8y,2021-03-29 00:00:00.000000000,1.565961863681402
2022-03-30,10y,2021-03-30 00:00:00.000000000,1.7038137424723012
2022-03-30,15y,2021-03-30 00:00:00.000000000,1.8669687301092703
2022-03-30,18M,2021-03-30 00:00:00.000000000,0.394387137649389
2022-03-30,1y,2021-03-30 00:00:00.000000000,0.2939157325244688
2022-03-30,2y,2021-03-30 00:00:00.000000000,0.5283771530472274
2022-03-30,3y,2021-03-30 00:00:00.000000000,0.8013640523604995
2022-03-30,4y,2021-03-30 00:00:00.000000000,1.034650793192995
2022-03-30,5y,2021-03-30 00:00:00.000000000,1.226201193136044
2022-03-30,8y,2021-03-30 00:00:00.000000000,1.5731431944275782
2022-04-01,10y,2021-04-01 00:00:00.000000000,1.6689060675404983
2022-04-01,15y,2021-04-01 00:00:00.000000000,1.8288914882200236
2022-04-01,18M,2021-04-01 00:00:00.000000000,0.4044122974501966
2022-04-01,1y,2021-04-01 00:00:00.000000000,0.3061245713636258
2022-04-01,2y,2021-04-01 00:00:00.000000000,0.5372219439705456
2022-04-01,3y,2021-04-01 00:00:00.000000000,0.8032772265411933
2022-04-01,4y,2021-04-01 00:00:00.000000000,1.0321775039835412
2022-04-01,5y,2021-04-01 00:00:00.000000000,1.2156195939110523
2022-04-01,8y,2021-04-01 00:00:00.000000000,1.54363946741257
2022-04-04,10y,2021-04-02 00:00:00.000000000,1.708031326912281
2022-04-04,15y,2021-04-02 00:00:00.000000000,1.858287668703456
2022-04-04,18M,2021-04-02 00:00:00.000000000,0.47528184753006
2022-04-04,1y,2021-04-02 00:00:00.000000000,0.3496662364177377
2022-04-04,2y,2021-04-02 00:00:00.000000000,0.6148704918794474
2022-04-04,3y,2021-04-02 00:00:00.000000000,0.8838890471586437
2022-04-04,4y,2021-04-02 00:00:00.000000000,1.1137912973251651
2022-04-04,5y,2021-04-02 00:00:00.000000000,1.2880249496198417
2022-04-04,8y,2021-04-02 00:00:00.000000000,1.590864878792789
2022-04-05,10y,2021-04-05 00:00:00.000000000,1.7038960498850877
2022-04-05,15y,2021-04-05 00:00:00.000000000,1.853365830802679
2022-04-05,18M,2021-04-05 00:00:00.000000000,0.4541888695769183
2022-04-05,1y,2021-04-05 00:00:00.000000000,0.3338266438561052
2022-04-05,2y,2021-04-05 00:00:00.000000000,0.5909050176940729
2022-04-05,3y,2021-04-05 00:00:00.000000000,0.8595178894637446
2022-04-05,4y,2021-04-05 00:00:00.000000000,1.087345110506453
2022-04-05,5y,2021-04-05 00:00:00.000000000,1.266598563561756
2022-04-05,8y,2021-04-05 00:00:00.000000000,1.5846463393979455
2022-04-06,10y,2021-04-06 00:00:00.000000000,1.6458167581617935
2022-04-06,15y,2021-04-06 00:00:00.000000000,1.8005658416280192
2022-04-06,18M,2021-04-06 00:00:00.000000000,0.4244840703654455
2022-04-06,1y,2021-04-06 00:00:00.000000000,0.3159241055742154
2022-04-06,2y,2021-04-06 00:00:00.000000000,0.5498338397735972
2022-04-06,3y,2021-04-06 00:00:00.000000000,0.7993075712733638
2022-04-06,4y,2021-04-06 00:00:00.000000000,1.0163718302933102
2022-04-06,5y,2021-04-06 00:00:00.000000000,1.1972312822073294
2022-04-06,8y,2021-04-06 00:00:00.000000000,1.5235518738777034
2022-04-07,10y,2021-04-07 00:00:00.000000000,1.642024849214501
2022-04-07,15y,2021-04-07 00:00:00.000000000,1.806016609392453
2022-04-07,18M,2021-04-07 00:00:00.000000000,0.4085959446432254
2022-04-07,1y,2021-04-07 00:00:00.000000000,0.3004964310658475
2022-04-07,2y,2021-04-07 00:00:00.000000000,0.5297482271574538
2022-04-07,3y,2021-04-07 00:00:00.000000000,0.7781271137146382
2022-04-07,4y,2021-04-07 00:00:00.000000000,0.9969615167010348
2022-04-07,5y,2021-04-07 00:00:00.000000000,1.1802304130719936
2022-04-07,8y,2021-04-07 00:00:00.000000000,1.514327836536973
2022-04-08,10y,2021-04-08 00:00:00.000000000,1.6152703986848378
2022-04-08,15y,2021-04-08 00:00:00.000000000,1.784745508231009
2022-04-08,18M,2021-04-08 00:00:00.000000000,0.3953307115816969
2022-04-08,1y,2021-04-08 00:00:00.000000000,0.2917228857380448
2022-04-08,2y,2021-04-08 00:00:00.000000000,0.5151508870326107
2022-04-08,3y,2021-04-08 00:00:00.000000000,0.7582108312257194
2022-04-08,4y,2021-04-08 00:00:00.000000000,0.972018943135354
2022-04-08,5y,2021-04-08 00:00:00.000000000,1.1531893181552748
2022-04-08,8y,2021-04-08 00:00:00.000000000,1.4855386719306531
2022-04-11,10y,2021-04-09 00:00:00.000000000,1.6490788178912377
2022-04-11,15y,2021-04-09 00:00:00.000000000,1.8169188486067904
2022-04-11,18M,2021-04-09 00:00:00.000000000,0.4083085634260385
2022-04-11,1y,2021-04-09 00:00:00.000000000,0.300502794620814
2022-04-11,2y,2021-04-09 00:00:00.000000000,0.5338303031262851
2022-04-11,3y,2021-04-09 00:00:00.000000000,0.781503562883211
2022-04-11,4y,2021-04-09 00:00:00.000000000,0.9999803849398132
2022-04-11,5y,2021-04-09 00:00:00.000000000,1.1818609838570722
2022-04-11,8y,2021-04-09 00:00:00.000000000,1.5186557687685518
2022-04-12,10y,2021-04-12 00:00:00.000000000,1.6496783407154654
2022-04-12,15y,2021-04-12 00:00:00.000000000,1.816397217732369
2022-04-12,18M,2021-04-12 00:00:00.000000000,0.4261038189300138
2022-04-12,1y,2021-04-12 00:00:00.000000000,0.3122768597591039
2022-04-12,2y,2021-04-12 00:00:00.000000000,0.5544760423278201
2022-04-12,3y,2021-04-12 00:00:00.000000000,0.8029818619634257
2022-04-12,4y,2021-04-12 00:00:00.000000000,1.0153667628817384
2022-04-12,5y,2021-04-12 00:00:00.000000000,1.192375788102616
2022-04-12,8y,2021-04-12 00:00:00.000000000,1.5213168234871053
2022-04-13,10y,2021-04-13 00:00:00.000000000,1.5923482974612475
2022-04-13,15y,2021-04-13 00:00:00.000000000,1.7641354194829342
2022-04-13,18M,2021-04-13 00:00:00.000000000,0.3935451703805027
2022-04-13,1y,2021-04-13 00:00:00.000000000,0.2912527769860466
2022-04-13,2y,2021-04-13 00:00:00.000000000,0.5138062754970024
2022-04-13,3y,2021-04-13 00:00:00.000000000,0.7487897471288807
2022-04-13,4y,2021-04-13 00:00:00.000000000,0.9537058097817052
2022-04-13,5y,2021-04-13 00:00:00.000000000,1.1288767240597497
2022-04-13,8y,2021-04-13 00:00:00.000000000,1.4617943210742774
2022-04-14,10y,2021-04-14 00:00:00.000000000,1.5850178428520094
2022-04-14,15y,2021-04-14 00:00:00.000000000,1.7507720799468316
2022-04-14,18M,2021-04-14 00:00:00.000000000,0.406713379556167
2022-04-14,1y,2021-04-14 00:00:00.000000000,0.2991807442627875
2022-04-14,2y,2021-04-14 00:00:00.000000000,0.5270413152473833
2022-04-14,3y,2021-04-14 00:00:00.000000000,0.7600812126463902
2022-04-14,4y,2021-04-14 00:00:00.000000000,0.9619232294799288
2022-04-14,5y,2021-04-14 00:00:00.000000000,1.131584200868805
2022-04-14,8y,2021-04-14 00:00:00.000000000,1.4581594543044571
2022-04-15,10y,2021-04-15 00:00:00.000000000,1.4746753926996574
2022-04-15,15y,2021-04-15 00:00:00.000000000,1.6412673836129588
2022-04-15,18M,2021-04-15 00:00:00.000000000,0.3758016983593828
2022-04-15,1y,2021-04-15 00:00:00.000000000,0.2817346748665596
2022-04-15,2y,2021-04-15 00:00:00.000000000,0.4848649743327797
2022-04-15,3y,2021-04-15 00:00:00.000000000,0.6991090018333992
2022-04-15,4y,2021-04-15 00:00:00.000000000,0.8863059503456511
2022-04-15,5y,2021-04-15 00:00:00.000000000,1.0447705104985907
2022-04-15,8y,2021-04-15 00:00:00.000000000,1.3509310139644604
2022-04-18,10y,2021-04-16 00:00:00.000000000,1.5162328816893935
2022-04-18,15y,2021-04-16 00:00:00.000000000,1.6840585770067011
2022-04-18,18M,2021-04-16 00:00:00.000000000,0.388536131790123
2022-04-18,1y,2021-04-16 00:00:00.000000000,0.2910746824434894
2022-04-18,2y,2021-04-16 00:00:00.000000000,0.5018337424433743
2022-04-18,3y,2021-04-16 00:00:00.000000000,0.724488194484265
2022-04-18,4y,2021-04-16 00:00:00.000000000,0.9174799715407244
2022-04-18,5y,2021-04-16 00:00:00.000000000,1.0783820461795914
2022-04-18,8y,2021-04-16 00:00:00.000000000,1.3909992651817815
2022-04-19,10y,2021-04-19 00:00:00.000000000,1.5389384122816097
2022-04-19,15y,2021-04-19 00:00:00.000000000,1.7044361878059515
2022-04-19,18M,2021-04-19 00:00:00.000000000,0.3793863455178805
2022-04-19,1y,2021-04-19 00:00:00.000000000,0.2840752947449494
2022-04-19,2y,2021-04-19 00:00:00.000000000,0.4941189732487387
2022-04-19,3y,2021-04-19 00:00:00.000000000,0.7229777027577988
2022-04-19,4y,2021-04-19 00:00:00.000000000,0.9197074896938576
2022-04-19,5y,2021-04-19 00:00:00.000000000,1.0864213771415585
2022-04-19,8y,2021-04-19 00:00:00.000000000,1.412618123785632
2022-04-20,10y,2021-04-20 00:00:00.000000000,1.5135596119871335
2022-04-20,15y,2021-04-20 00:00:00.000000000,1.682579615680614
2022-04-20,18M,2021-04-20 00:00:00.000000000,0.3680231148472666
2022-04-20,1y,2021-04-20 00:00:00.000000000,0.2758284047648326
2022-04-20,2y,2021-04-20 00:00:00.000000000,0.4809536879295245
2022-04-20,3y,2021-04-20 00:00:00.000000000,0.7033002915973181
2022-04-20,4y,2021-04-20 00:00:00.000000000,0.8958747415056763
2022-04-20,5y,2021-04-20 00:00:00.000000000,1.0606856102732198
2022-04-20,8y,2021-04-20 00:00:00.000000000,1.3862120232963897
2022-04-21,10y,2021-04-21 00:00:00.000000000,1.5191985627193028
2022-04-21,15y,2021-04-21 00:00:00.000000000,1.690539132386765
2022-04-21,18M,2021-04-21 00:00:00.000000000,0.3778845784607177
2022-04-21,1y,2021-04-21 00:00:00.000000000,0.2812223146323999
2022-04-21,2y,2021-04-21 00:00:00.000000000,0.4909371676251894
2022-04-21,3y,2021-04-21 00:00:00.000000000,0.7111558613348242
2022-04-21,4y,2021-04-21 00:00:00.000000000,0.9014556942356122
2022-04-21,5y,2021-04-21 00:00:00.000000000,1.0655704026765007
2022-04-21,8y,2021-04-21 00:00:00.000000000,1.3907216800372593
2022-04-22,10y,2021-04-22 00:00:00.000000000,1.509557982255304
2022-04-22,15y,2021-04-22 00:00:00.000000000,1.675484429622131
2022-04-22,18M,2021-04-22 00:00:00.000000000,0.3794620423507546
2022-04-22,1y,2021-04-22 00:00:00.000000000,0.2853752909506776
2022-04-22,2y,2021-04-22 00:00:00.000000000,0.4920488749449171
2022-04-22,3y,2021-04-22 00:00:00.000000000,0.7159528879551794
2022-04-22,4y,2021-04-22 00:00:00.000000000,0.9070070177529934
2022-04-22,5y,2021-04-22 00:00:00.000000000,1.068593676418725
2022-04-22,8y,2021-04-22 00:00:00.000000000,1.384689818336794
2022-04-25,10y,2021-04-23 00:00:00.000000000,1.523750090519944
2022-04-25,15y,2021-04-23 00:00:00.000000000,1.6880118461797513
2022-04-25,18M,2021-04-23 00:00:00.000000000,0.3935732887229144
2022-04-25,1y,2021-04-23 00:00:00.000000000,0.2935699014091856
2022-04-25,2y,2021-04-23 00:00:00.000000000,0.5109166249150686
2022-04-25,3y,2021-04-23 00:00:00.000000000,0.7360199818971389
2022-04-25,4y,2021-04-23 00:00:00.000000000,0.9272367540995554
2022-04-25,5y,2021-04-23 00:00:00.000000000,1.0867751806995902
2022-04-25,8y,2021-04-23 00:00:00.000000000,1.3996048198105318
2022-04-26,10y,2021-04-26 00:00:00.000000000,1.5188024352792404
2022-04-26,15y,2021-04-26 00:00:00.000000000,1.678615837476496
2022-04-26,18M,2021-04-26 00:00:00.000000000,0.4015085118944789
2022-04-26,1y,2021-04-26 00:00:00.000000000,0.3012303010319821
2022-04-26,2y,2021-04-26 00:00:00.000000000,0.518865403246696
2022-04-26,3y,2021-04-26 00:00:00.000000000,0.7475907154020344
2022-04-26,4y,2021-04-26 00:00:00.000000000,0.9386929836354828
2022-04-26,5y,2021-04-26 00:00:00.000000000,1.0947271274368922
2022-04-26,8y,2021-04-26 00:00:00.000000000,1.3986102718306683
2022-04-27,10y,2021-04-27 00:00:00.000000000,1.5693104711018782
2022-04-27,15y,2021-04-27 00:00:00.000000000,1.727384506309462
2022-04-27,18M,2021-04-27 00:00:00.000000000,0.4131728403002949
2022-04-27,1y,2021-04-27 00:00:00.000000000,0.3082568594714004
2022-04-27,2y,2021-04-27 00:00:00.000000000,0.53676404900356
2022-04-27,3y,2021-04-27 00:00:00.000000000,0.7708192807611653
2022-04-27,4y,2021-04-27 00:00:00.000000000,0.968635787024478
2022-04-27,5y,2021-04-27 00:00:00.000000000,1.1309583080737302
2022-04-27,8y,2021-04-27 00:00:00.000000000,1.447887895411088
2022-04-28,10y,2021-04-28 00:00:00.000000000,1.5732977804491504
2022-04-28,15y,2021-04-28 00:00:00.000000000,1.7346664552605924
2022-04-28,18M,2021-04-28 00:00:00.000000000,0.4024392003778456
2022-04-28,1y,2021-04-28 00:00:00.000000000,0.2998460858388481
2022-04-28,2y,2021-04-28 00:00:00.000000000,0.5231379549344993
2022-04-28,3y,2021-04-28 00:00:00.000000000,0.7610086594169121
2022-04-28,4y,2021-04-28 00:00:00.000000000,0.9634753063883592
2022-04-28,5y,2021-04-28 00:00:00.000000000,1.1285313707606854
2022-04-28,8y,2021-04-28 00:00:00.000000000,1.449165596490433
2022-04-29,10y,2021-04-29 12:00:00.000000000,1.5890478078510757
2022-04-29,15y,2021-04-29 12:00:00.000000000,1.7483395538392803
2022-04-29,18M,2021-04-29 12:00:00.000000000,0.39527977417009474
2022-04-29,1y,2021-04-29 12:00:00.000000000,0.2937303940223215
2022-04-29,2y,2021-04-29 12:00:00.000000000,0.516876590771626
2022-04-29,3y,2021-04-29 12:00:00.000000000,0.7586694005491567
2022-04-29,4y,2021-04-29 12:00:00.000000000,0.9649326404202618
2022-04-29,5y,2021-04-29 12:00:00.000000000,1.1357807195544567
2022-04-29,8y,2021-04-29 12:00:00.000000000,1.463792183760171
2022-05-03,10y,2021-05-03 00:00:00.000000000,1.5652386528134672
2022-05-03,15y,2021-05-03 00:00:00.000000000,1.7288044939108405
2022-05-03,18M,2021-05-03 00:00:00.000000000,0.3863015158662569
2022-05-03,1y,2021-05-03 00:00:00.000000000,0.2899201489628951
2022-05-03,2y,2021-05-03 00:00:00.000000000,0.5037724551169831
2022-05-03,3y,2021-05-03 00:00:00.000000000,0.7414013372315214
2022-05-03,4y,2021-05-03 00:00:00.000000000,0.94204966418492
2022-05-03,5y,2021-05-03 00:00:00.000000000,1.1114020492526608
2022-05-03,8y,2021-05-03 00:00:00.000000000,1.4385343583124333
2022-05-04,10y,2021-05-04 00:00:00.000000000,1.546320408859182
2022-05-04,15y,2021-05-04 00:00:00.000000000,1.706754770466578
2022-05-04,18M,2021-05-04 00:00:00.000000000,0.3859922489430038
2022-05-04,1y,2021-05-04 00:00:00.000000000,0.290541357724812
2022-05-04,2y,2021-05-04 00:00:00.000000000,0.5000495778073243
2022-05-04,3y,2021-05-04 00:00:00.000000000,0.7328037937047783
2022-05-04,4y,2021-05-04 00:00:00.000000000,0.9312530765588066
2022-05-04,5y,2021-05-04 00:00:00.000000000,1.0989540213488822
2022-05-04,8y,2021-05-04 00:00:00.000000000,1.4217429915664883
2022-05-05,10y,2021-05-05 00:00:00.000000000,1.5359017257989125
2022-05-05,15y,2021-05-05 00:00:00.000000000,1.698289084775059
2022-05-05,18M,2021-05-05 00:00:00.000000000,0.3809238074487728
2022-05-05,1y,2021-05-05 00:00:00.000000000,0.2882157087481422
2022-05-05,2y,2021-05-05 00:00:00.000000000,0.4929341544859604
2022-05-05,3y,2021-05-05 00:00:00.000000000,0.7216477963636201
2022-05-05,4y,2021-05-05 00:00:00.000000000,0.917867879175722
2022-05-05,5y,2021-05-05 00:00:00.000000000,1.0853870336725746
2022-05-05,8y,2021-05-05 00:00:00.000000000,1.4101302522879708
2022-05-06,10y,2021-05-06 00:00:00.000000000,1.5103561599358175
2022-05-06,15y,2021-05-06 00:00:00.000000000,1.672140144309458
2022-05-06,18M,2021-05-06 00:00:00.000000000,0.3768333498483766
2022-05-06,1y,2021-05-06 00:00:00.000000000,0.2838485404180081
2022-05-06,2y,2021-05-06 00:00:00.000000000,0.490172316458211
2022-05-06,3y,2021-05-06 00:00:00.000000000,0.7159241643381788
2022-05-06,4y,2021-05-06 00:00:00.000000000,0.9087929461647936
2022-05-06,5y,2021-05-06 00:00:00.000000000,1.0720415406724182
2022-05-06,8y,2021-05-06 00:00:00.000000000,1.3868537038630238
2022-05-09,10y,2021-05-07 00:00:00.000000000,1.5245390807126649
2022-05-09,15y,2021-05-07 00:00:00.000000000,1.6933005065384883
2022-05-09,18M,2021-05-07 00:00:00.000000000,0.3429607023827133
2022-05-09,1y,2021-05-07 00:00:00.000000000,0.2573313138343803
2022-05-09,2y,2021-05-07 00:00:00.000000000,0.4505904585672972
2022-05-09,3y,2021-05-07 00:00:00.000000000,0.6784165820431849
2022-05-09,4y,2021-05-07 00:00:00.000000000,0.8800758643289599
2022-05-09,5y,2021-05-07 00:00:00.000000000,1.051869442602526
2022-05-09,8y,2021-05-07 00:00:00.000000000,1.3925118720298455
2022-05-10,10y,2021-05-10 00:00:00.000000000,1.539008449915416
2022-05-10,15y,2021-05-10 00:00:00.000000000,1.7139283784670722
